2019-08-16 19:19:32-05:00,Small Town,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/small-town/id26516000?i=26516066&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:23:08-05:00,Hard to Say I'm Sorry,Chicago,http://is1.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/hard-to-say-im-sorry-get-away/id28457957?i=28458031&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:26:52-05:00,Crazy Little Thing Called Love,Queen,http://is3.mzstatic.com/image/thumb/Music1/v4/94/92/a3/9492a374-e6e3-8e92-0630-a5761070b0f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/crazy-little-thing-called-love/id932648190?i=932648627&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:29:28-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:31:34-05:00,Time Has Come Today (Single Version),The Chambers Brothers,http://is5.mzstatic.com/image/thumb/Music/v4/72/18/39/721839f4-ab25-fe81-b423-51ef7c0e01f3/source/100x100bb.jpg,https://itunes.apple.com/us/album/time-has-come-today-single-version-1-rejected-version/id171081586?i=171083198&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:35:56-05:00,Dirty Deeds Done Dirt Cheap,AC/DC,http://is1.mzstatic.com/image/thumb/Music/v4/7a/7a/6b/7a7a6b35-4255-7f56-4b87-45b32360aa6f/source/100x100bb.jpg,https://itunes.apple.com/us/album/dirty-deeds-done-dirt-cheap/id575306275?i=575306356&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:40:04-05:00,Magic Man,Heart,http://is2.mzstatic.com/image/thumb/Music2/v4/ab/fd/1a/abfd1a14-0562-55b3-c802-f34c3d2ef60e/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-man/id646444337?i=646444605&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:45:30-05:00,Run Through The Jungle,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/run-through-the-jungle/id573039222?i=573039392&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:48:36-05:00,Cocaine,The Cream,http://is5.mzstatic.com/image/thumb/Music/v4/f5/36/18/f53618d9-5544-a661-92d7-3ada09dfdf5e/source/100x100bb.jpg,https://itunes.apple.com/us/album/cocaine/id354727288?i=354728457&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:52:04-05:00,Heart And Soul,Huey Lewis & the News,http://is4.mzstatic.com/image/thumb/Music6/v4/33/92/e4/3392e47a-5716-10e0-2bfe-cd5bbe7cacfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/heart-and-soul/id725784933?i=725785327&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:55:58-05:00,I Want to Know What Love Is,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-want-to-know-what-love-is/id284531685?i=284531789&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:00:52-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:02:56-05:00,Dude (Looks Like a Lady),Aerosmith,http://is4.mzstatic.com/image/thumb/Music/v4/03/7c/c8/037cc808-8140-3922-815d-d3dc5c19e930/source/100x100bb.jpg,https://itunes.apple.com/us/album/dude-looks-like-a-lady/id115415?i=115395&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:07:08-05:00,Gimme Three Steps,Lynyrd Skynyrd,http://is3.mzstatic.com/image/thumb/Music/v4/7b/b0/ce/7bb0ce1e-366c-ac01-87c6-f483116e49fa/source/100x100bb.jpg,https://itunes.apple.com/us/album/gimme-three-steps/id3436864?i=3436847&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:11:26-05:00,Birthday,The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/9d/39/13/9d39136a-7ede-758e-b6bd-86dbafc3d454/source/100x100bb.jpg,https://itunes.apple.com/us/album/birthday/id401126224?i=401126424&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:14:08-05:00,Carry On My Wayward Son (Single Version),Kansas,http://is1.mzstatic.com/image/thumb/Music2/v4/9f/86/3b/9f863bac-9434-76d3-2b4e-b0f6c95903d4/source/100x100bb.jpg,https://itunes.apple.com/us/album/carry-on-my-wayward-son-in-the-style-of-kansas/id659168881?i=659168884&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:17:34-05:00,Josie,Steely Dan,http://is2.mzstatic.com/image/thumb/Music/v4/03/0d/d9/030dd975-9db8-7082-51aa-eaf5683684f9/source/100x100bb.jpg,https://itunes.apple.com/us/album/josie/id64958?i=64956&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:21:50-05:00,Every Rose Has It's Thorn,Poison,http://is4.mzstatic.com/image/thumb/Music7/v4/ef/36/6c/ef366cd3-a38e-fc38-4f67-67ee5f8b4f92/source/100x100bb.jpg,https://itunes.apple.com/us/album/every-rose-has-its-thorn/id715750234?i=715750580&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:26:02-05:00,Shake It Up,Cars,http://is4.mzstatic.com/image/thumb/Music49/v4/80/db/e2/80dbe242-78c9-8a31-7f99-4b689d53e9bf/source/100x100bb.jpg,https://itunes.apple.com/us/album/shake-it-up/id1088530786?i=1088530808&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:29:20-05:00,Learning to Fly,Tom Petty & the Heartbreakers,http://is3.mzstatic.com/image/thumb/Music3/v4/a4/ca/a2/a4caa2a4-071b-de5e-b3d8-19921c324cc7/source/100x100bb.jpg,https://itunes.apple.com/us/album/learning-to-fly/id891419483?i=891419484&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:33:14-05:00,Lady,Styx,http://is5.mzstatic.com/image/thumb/Music4/v4/e3/51/d8/e351d8b6-9829-9c56-26a9-343c5f8b801e/source/100x100bb.jpg,https://itunes.apple.com/us/album/lady/id42580475?i=42580507&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:36:08-05:00,Long Cool Woman (In A Black Dress),The Hollies,http://is1.mzstatic.com/image/thumb/Music/v4/9b/52/2c/9b522c29-8b17-5b3f-7bd8-118af2807ca5/source/100x100bb.jpg,https://itunes.apple.com/us/album/long-cool-woman-in-a-black-dress/id192969896?i=192970184&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:39:26-05:00,Why Can't This Be Love,Van Halen,http://is5.mzstatic.com/image/thumb/Music/v4/8c/b9/db/8cb9db79-e2a4-455e-d20f-fd5aeff5baa2/source/100x100bb.jpg,https://itunes.apple.com/us/album/why-cant-this-be-love/id319402847?i=319402879&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:43:02-05:00,Black Magic Woman,Santana,http://is1.mzstatic.com/image/thumb/Music3/v4/8c/26/60/8c266073-417a-0418-5d3f-eb01d2447328/source/100x100bb.jpg,https://itunes.apple.com/us/album/black-magic-woman/id265816081?i=265816708&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:48:20-05:00,I Hate Myself for Loving You,Joan Jett & the Blackhearts,http://is4.mzstatic.com/image/thumb/Music/v4/a7/87/c0/a787c049-c64d-d266-76ee-16a01fd6277e/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-hate-myself-for-loving-you/id190178956?i=190178976&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:52:24-05:00,Rock 'N' Roll High School,The Ramones,http://is5.mzstatic.com/image/thumb/Music/v4/12/2d/e2/122de280-093b-452c-4240-4dfda6d4ae25/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-n-roll-high-school/id78977744?i=78977689&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:54:42-05:00,Back On The Chain Gang,The Pretenders,http://is2.mzstatic.com/image/thumb/Music/v4/b2/68/b7/b268b752-ee0c-01ea-ad55-be5a31a4ff88/source/100x100bb.jpg,https://itunes.apple.com/us/album/back-on-the-chain-gang/id19443706?i=19443780&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:58:26-05:00,You Can Call Me Al,Paul Simon,http://is4.mzstatic.com/image/thumb/Music3/v4/3d/6a/2b/3d6a2bd8-d60f-4da2-414b-78687ebeeaca/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-can-call-me-al/id380625640?i=380625785&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:03:06-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:05:10-05:00,Hotel California,The Eagles,http://is2.mzstatic.com/image/thumb/Music/v4/10/00/d2/1000d247-16b8-54a4-7a87-3401da673f86/source/100x100bb.jpg,https://itunes.apple.com/us/album/hotel-california/id635770200?i=635770202&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:11:24-05:00,Have You Ever Seen The Rain,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/have-you-ever-seen-the-rain/id573039222?i=573039396&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:14:04-05:00,"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John,http://is1.mzstatic.com/image/thumb/Music/v4/c3/99/7d/c3997d9f-764d-2e2e-4346-e274cd839159/source/100x100bb.jpg,https://itunes.apple.com/us/album/rocket-man-i-think-its-going-to-be-a-long-long-time/id3451744?i=3451732&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:18:32-05:00,The Heart Of Rock And Roll,Huey Lewis & The News,http://is4.mzstatic.com/image/thumb/Music6/v4/33/92/e4/3392e47a-5716-10e0-2bfe-cd5bbe7cacfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-heart-of-rock-and-roll-single-edit/id725784933?i=725785088&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:22:22-05:00,Little Lies,Fleetwood Mac,http://is5.mzstatic.com/image/thumb/Music/v4/d7/59/f9/d759f956-c8f0-0624-027b-c4cb9d401749/source/100x100bb.jpg,https://itunes.apple.com/us/album/little-lies/id202271826?i=202272697&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:25:46-05:00,You Better You Bet,The Who,http://is1.mzstatic.com/image/thumb/Music6/v4/c7/15/f2/c715f285-186c-d610-2686-9c177273bb8c/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-better-you-bet/id62735?i=62707&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:31:20-05:00,Fly By Night,Rush,http://is5.mzstatic.com/image/thumb/Music2/v4/a3/05/7e/a3057e97-ef86-3c1b-7886-6846351d3a62/source/100x100bb.jpg,https://itunes.apple.com/us/album/fly-by-night/id643416729?i=643416741&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:34:36-05:00,I Won't Back Down,Tom Petty,http://is5.mzstatic.com/image/thumb/Music4/v4/0e/31/91/0e319165-279f-e40c-070f-fcbdaf236d63/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-wont-back-down/id1064239015?i=1064239029&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:37:32-05:00,No Son of Mine,Genesis,http://is2.mzstatic.com/image/thumb/Music/v4/d8/e8/76/d8e87687-0f9f-8a24-28a2-45fc5cbda6e3/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-son-of-mine/id268026782?i=268026802&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:43:52-05:00,Keep On Rockin' Me,Steve Miller Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:46:52-05:00,I Can't Drive 55,Sammy Hagar,http://is4.mzstatic.com/image/thumb/Music/v4/b3/68/b5/b368b5bb-ea78-6d5d-60da-bbf264b0cf8e/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-cant-drive-55/id365118?i=365096&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:50:54-05:00,Slow Ride,Foghat,http://is2.mzstatic.com/image/thumb/Music4/v4/40/27/c8/4027c852-8f62-44ad-d8f9-716cbd828072/source/100x100bb.jpg,https://itunes.apple.com/us/album/slow-ride/id897227245?i=897227253&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:54:42-05:00,American Woman,The Guess Who,http://is3.mzstatic.com/image/thumb/Music/v4/d1/51/01/d1510183-2716-3ee8-667e-43e227d43994/source/100x100bb.jpg,https://itunes.apple.com/us/album/american-woman/id303189375?i=303189384&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:58:26-05:00,Synchonicity II,The Police,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:03:20-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:05:28-05:00,Breaking The Law,Judas Priest,http://is2.mzstatic.com/image/thumb/Music4/v4/0d/ca/94/0dca9463-db8d-c81a-f165-208446f8f4e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/breaking-the-law/id207346194?i=207346225&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:08:00-05:00,Bad To The Bone,George Thorogood & The Destroyers,http://is3.mzstatic.com/image/thumb/Music/v4/4e/6b/22/4e6b2204-5dc3-debf-debd-34c91bdd5bd3/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-to-the-bone/id888907405?i=888907410&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:12:58-05:00,Got To Get You Into My Life,The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/b3/db/c7/b3dbc75f-4146-3556-ffce-4b679b3aca7e/source/100x100bb.jpg,https://itunes.apple.com/us/album/got-to-get-you-into-my-life/id401136641?i=401136708&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:15:22-05:00,The Stroke,Billy Squier,http://is2.mzstatic.com/image/thumb/Music4/v4/87/0b/ed/870bed4c-e614-2bc1-59f3-c96531a1c21c/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-stroke-remastered/id725803583?i=725803641&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:19:02-05:00,Undun,Guess Who,http://is4.mzstatic.com/image/thumb/Music/v4/68/ab/0a/68ab0a91-e376-79ad-6066-e9eec3e0962f/source/100x100bb.jpg,https://itunes.apple.com/us/album/undun/id258602681?i=258603259&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:22:28-05:00,China Girl,David Bowie,http://is4.mzstatic.com/image/thumb/Music6/v4/e3/e5/22/e3e522f1-7b50-dc6b-d263-60f35d5e14f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/china-girl-single-version/id697650603?i=697651692&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:27:52-05:00,Sunshine,Jonathan Edwards,http://is4.mzstatic.com/image/thumb/Music/v4/68/8f/13/688f13a1-55ea-03ee-8aa7-a9467fa70201/source/100x100bb.jpg,https://itunes.apple.com/us/album/sunshine/id250153115?i=250153378&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:30:00-05:00,"Someday, Someway",Marshall Crenshaw,http://is4.mzstatic.com/image/thumb/Music/v4/30/26/c3/3026c3de-1fad-f7ea-e628-d04b7e5f5837/source/100x100bb.jpg,https://itunes.apple.com/us/album/someday-someway/id50235388?i=50235392&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:32:48-05:00,"We Gotta Get Out Of This Place (""Stereo"")",The Animals,http://is5.mzstatic.com/image/thumb/Music/v4/db/bc/e7/dbbce7e5-6c02-a7ac-79f0-989b01498975/source/100x100bb.jpg,https://itunes.apple.com/us/album/we-gotta-get-out-of-this-place-remastered-stereo-version/id359557716?i=359557855&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:35:58-05:00,Heat of the Moment,Asia,http://is3.mzstatic.com/image/thumb/Music/v4/f3/50/b1/f350b18d-c1a8-47a8-61f3-f627746953fe/source/100x100bb.jpg,https://itunes.apple.com/us/album/heat-of-the-moment/id113180?i=113162&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:39:36-05:00,Cherry Bomb,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/cherry-bomb/id26516000?i=26516074&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:44:18-05:00,"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,http://is2.mzstatic.com/image/thumb/Music/v4/2f/0c/eb/2f0cebd4-d465-5ccd-0667-89009f01d289/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-case-of-loving-you-doctor-doctor/id1297403?i=1297356&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:47:24-05:00,Urgent,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/urgent/id284531685?i=284531775&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:51:38-05:00,She's A Rainbow,The Rolling Stones,http://is5.mzstatic.com/image/thumb/Music/v4/e8/f6/7d/e8f67db0-efd9-fa3b-5401-557618646fec/source/100x100bb.jpg,https://itunes.apple.com/us/album/shes-a-rainbow/id656498414?i=656498498&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:55:52-05:00,(I've Been) Searchin' So Long,Chicago,http://is1.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/ive-been-searchin-so-long/id28457957?i=28457997&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:00:20-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:02:24-05:00,Life in the Fast Lane,The Eagles,http://is2.mzstatic.com/image/thumb/Music/v4/10/00/d2/1000d247-16b8-54a4-7a87-3401da673f86/source/100x100bb.jpg,https://itunes.apple.com/us/album/life-in-the-fast-lane/id635770200?i=635770204&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:06:58-05:00,Breakdown,Tom Petty,http://is2.mzstatic.com/image/thumb/Music/v4/10/6d/a5/106da521-4b8a-adc2-d4cc-f0b0756ee9c9/source/100x100bb.jpg,https://itunes.apple.com/us/album/breakdown/id892461939?i=892461944&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:09:36-05:00,Green River,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/green-river/id573039222?i=573039385&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:12:08-05:00,Black Friday,Steely Dan,http://is4.mzstatic.com/image/thumb/Music69/v4/6b/6d/9c/6b6d9c03-eb86-a4a1-305b-baf5d4f61603/source/100x100bb.jpg,https://itunes.apple.com/us/album/black-friday/id62444?i=62418&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:15:26-05:00,Love Stinks,J. Geils Band,http://is2.mzstatic.com/image/thumb/Music4/v4/ae/a8/08/aea8088e-cd87-c40f-9d94-9c761676a7e0/source/100x100bb.jpg,https://itunes.apple.com/us/album/love-stinks/id724154307?i=724154369&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:18:58-05:00,Hold The Line,Toto,http://is4.mzstatic.com/image/thumb/Music/v4/b9/e6/52/b9e65280-b85c-0f25-aeaa-2e6049651f5b/source/100x100bb.jpg,https://itunes.apple.com/us/album/hold-the-line/id198226130?i=198227598&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:22:52-05:00,Roll With It (Single Version),Steve Winwood,http://is2.mzstatic.com/image/thumb/Music4/v4/61/a7/7e/61a77e76-4da7-9c4f-dfa1-e3db84241738/source/100x100bb.jpg,https://itunes.apple.com/us/album/roll-with-it-karaoke-version-in-the-style-of-steve-winwood/id775517260?i=775517280&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:27:14-05:00,Because the Night,"10,000 Maniacs",http://is5.mzstatic.com/image/thumb/Music/v4/26/76/0e/26760e53-da8f-1fa6-873f-314987b5f1f9/source/100x100bb.jpg,https://itunes.apple.com/us/album/because-the-night-live/id322123519?i=322123715&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:30:42-05:00,Take Me Home Tonight,Eddie Money & Ronnie Spector,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:34:10-05:00,Jungleland,Bruce Springsteen,http://is5.mzstatic.com/image/thumb/Music3/v4/2d/02/4a/2d024aaa-4547-ca71-7ba1-b8f5e1d98256/source/100x100bb.jpg,https://itunes.apple.com/us/album/jungleland/id310730204?i=310730227&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:43:40-05:00,Jet Airliner (Album 'Funky Shit' Version,The Steve Miller Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:48:04-05:00,Blinded By The Light (Album Version),Manfred Mann's Earth Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:55:06-05:00,Long Time,Boston,http://is3.mzstatic.com/image/thumb/Music1/v4/76/b6/4c/76b64c7e-8580-4e22-8a07-f0e538e05d7c/source/100x100bb.jpg,https://itunes.apple.com/us/album/foreplay-long-time/id913902091?i=913902278&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:00:26-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:02:30-05:00,Start Me Up,The Rolling Stones,http://is4.mzstatic.com/image/thumb/Music/v4/74/d5/74/74d57427-0a8c-87d8-b335-a8a51e331bfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/start-me-up/id659475637?i=659479772&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:05:58-05:00,Do It Again (Single Version),Steely Dan,http://is3.mzstatic.com/image/thumb/Music4/v4/a8/d9/39/a8d9399c-fa86-7dd2-f457-c0b6f554aa88/source/100x100bb.jpg,https://itunes.apple.com/us/album/do-it-again-karaoke-version-in-the-style-of-steely-dan/id669657324?i=669657462&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:10:02-05:00,She's A Woman,The Beatles,http://is3.mzstatic.com/image/thumb/Music/v4/98/10/bd/9810bd86-9023-fb20-c6d8-d15e6a25222e/source/100x100bb.jpg,https://itunes.apple.com/us/album/shes-a-woman/id402060584?i=402155276&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:13:00-05:00,The Waiting,Tom Petty & the Heartbreakers,http://is2.mzstatic.com/image/thumb/Music/v4/76/2f/af/762fafb9-322f-7f6a-ec61-53f4586aeff0/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-waiting/id891479476?i=891479581&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:16:50-05:00,Mother and Child Reunion,Paul Simon,http://is4.mzstatic.com/image/thumb/Music3/v4/3d/6a/2b/3d6a2bd8-d60f-4da2-414b-78687ebeeaca/source/100x100bb.jpg,https://itunes.apple.com/us/album/mother-and-child-reunion/id380625640?i=380625646&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
